token_id;contract_address;asset_name;collection_name;token_ticker;controls;tokenType;async-attributes_artists;Artist;Layer Count
77;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The prophet's robe;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 3, 'label': 'Dress', 'controlType': 'STATE', 'stateLabels': ['Base', 'Inverted', 'Dark', 'Scratched'], 'startValue': 0}];;;Hackatao;
78;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;The Staff of Cryptopower;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Staff', 'controlType': 'STATE', 'stateLabels': ['Ethereum', 'Bitcoin', 'Skull'], 'startValue': 0}];;;Hackatao;
78;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Staff of Cryptopower;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'Staff', 'controlType': 'STATE', 'stateLabels': ['Ethereum', 'Bitcoin', 'Skull'], 'startValue': 0}];;;Hackatao;
79;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The eyes of the visionary;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 5, 'label': 'Eyes', 'controlType': 'STATE', 'stateLabels': ['Eyes Ball', 'Eyes Ball with eyebrows', 'Green Eyes', 'Green Eyes with eyebrows', 'Triple Eyes', 'Triple Eyes with eyebrows'], 'startValue': 0}];;;Hackatao;
79;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;The eyes of the visionary;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 5, 'label': 'Eyes', 'controlType': 'STATE', 'stateLabels': ['Eyes Ball', 'Eyes Ball with eyebrows', 'Green Eyes', 'Green Eyes with eyebrows', 'Triple Eyes', 'Triple Eyes with eyebrows'], 'startValue': 0}];;;Hackatao;
80;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The code tablet;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 5, 'label': 'Screen', 'controlType': 'STATE', 'stateLabels': ['Quis custodet', 'Who will guard', 'Times Glory', 'To stamp the seal', 'Cryptography', 'V Mask'], 'startValue': 0}];;;hex6c;
80;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;The code tablet;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 5, 'label': 'Screen', 'controlType': 'STATE', 'stateLabels': ['Quis custodet', 'Who will guard', 'Times Glory', 'To stamp the seal', 'Cryptography', 'V Mask'], 'startValue': 0}];;;hex6c;
81;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Beard of divine authority;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'Beard', 'controlType': 'STATE', 'stateLabels': ['Long Beard', 'Half Beard', 'Short Beard'], 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Red', 'controlType': 'RED', 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Green', 'controlType': 'GREEN', 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Blue', 'controlType': 'BLUE', 'startValue': 0}];;;Hackatao;
81;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;The Beard of divine authority;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Beard', 'controlType': 'STATE', 'stateLabels': ['Long Beard', 'Half Beard', 'Short Beard'], 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Red', 'controlType': 'RED', 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Green', 'controlType': 'GREEN', 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Blue', 'controlType': 'BLUE', 'startValue': 0}];;;Hackatao;
82;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;The Mouth of Post-truth;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Mouth', 'controlType': 'STATE', 'stateLabels': ['Closed Mouth', 'Happy Mouth', 'Large Mouth'], 'startValue': 0}];;;Hackatao;
82;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Mouth of Post-truth;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'Mouth', 'controlType': 'STATE', 'stateLabels': ['Closed Mouth', 'Happy Mouth', 'Large Mouth'], 'startValue': 0}];;;Hackatao;
83;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Day / Night;Async Art;ASYNC-V2;;;;Rutger van der Tas;7
83;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Day / Night;Async Art;ASYNC;;;;Rutger van der Tas;7
84;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Day / Night Base;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 1, 'label': 'Day/Night', 'controlType': 'STATE', 'stateLabels': ['Day', 'Night'], 'startValue': 0}];;;Rutger van der Tas;
84;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Day / Night Base;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 1, 'label': 'Day/Night', 'controlType': 'STATE', 'stateLabels': ['Day', 'Night'], 'startValue': 0}];;;Rutger van der Tas;
85;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Skeleton;Async Art;ASYNC;[{'minValue': -50, 'maxValue': 50, 'label': 'Day Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 150, 'maxValue': 250, 'label': 'Day Position Y', 'controlType': 'POSITION', 'startValue': 200}, {'minValue': -750, 'maxValue': 750, 'label': 'Night Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -850, 'maxValue': 850, 'label': 'Night Position Y', 'controlType': 'POSITION', 'startValue': 200}, {'minValue': -359, 'maxValue': 359, 'label': 'Night Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': 50, 'maxValue': 150, 'label': 'Night Scale', 'controlType': 'SCALE', 'startValue': 100}, {'minValue': 50, 'maxValue': 100, 'label': 'Night Opacity', 'controlType': 'ALPHA', 'startValue': 100}];;;Rutger van der Tas;
85;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Skeleton;Async Art;ASYNC-V2;[{'minValue': -50, 'maxValue': 50, 'label': 'Day Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 150, 'maxValue': 250, 'label': 'Day Position Y', 'controlType': 'POSITION', 'startValue': 200}, {'minValue': -750, 'maxValue': 750, 'label': 'Night Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -850, 'maxValue': 850, 'label': 'Night Position Y', 'controlType': 'POSITION', 'startValue': 200}, {'minValue': -359, 'maxValue': 359, 'label': 'Night Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': 50, 'maxValue': 150, 'label': 'Night Scale', 'controlType': 'SCALE', 'startValue': 100}, {'minValue': 50, 'maxValue': 100, 'label': 'Night Opacity', 'controlType': 'ALPHA', 'startValue': 100}];;;Rutger van der Tas;
86;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Portrait;Async Art;ASYNC;[{'minValue': -150, 'maxValue': -50, 'label': 'Day Position X', 'controlType': 'POSITION', 'startValue': -100}, {'minValue': 50, 'maxValue': 150, 'label': 'Day Position Y', 'controlType': 'POSITION', 'startValue': 100}, {'minValue': -750, 'maxValue': 750, 'label': 'Night Position X', 'controlType': 'POSITION', 'startValue': -100}, {'minValue': -850, 'maxValue': 850, 'label': 'Night Position Y', 'controlType': 'POSITION', 'startValue': 100}, {'minValue': -359, 'maxValue': 359, 'label': 'Night Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': 50, 'maxValue': 150, 'label': 'Night Scale', 'controlType': 'SCALE', 'startValue': 100}, {'minValue': 50, 'maxValue': 100, 'label': 'Night Opacity', 'controlType': 'ALPHA', 'startValue': 100}];;;Rutger van der Tas;
86;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Portrait;Async Art;ASYNC-V2;[{'minValue': -150, 'maxValue': -50, 'label': 'Day Position X', 'controlType': 'POSITION', 'startValue': -100}, {'minValue': 50, 'maxValue': 150, 'label': 'Day Position Y', 'controlType': 'POSITION', 'startValue': 100}, {'minValue': -750, 'maxValue': 750, 'label': 'Night Position X', 'controlType': 'POSITION', 'startValue': -100}, {'minValue': -850, 'maxValue': 850, 'label': 'Night Position Y', 'controlType': 'POSITION', 'startValue': 100}, {'minValue': -359, 'maxValue': 359, 'label': 'Night Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': 50, 'maxValue': 150, 'label': 'Night Scale', 'controlType': 'SCALE', 'startValue': 100}, {'minValue': 50, 'maxValue': 100, 'label': 'Night Opacity', 'controlType': 'ALPHA', 'startValue': 100}];;;Rutger van der Tas;
87;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;3 Heads;Async Art;ASYNC-V2;[{'minValue': -50, 'maxValue': 50, 'label': 'Day Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -550, 'maxValue': -450, 'label': 'Day Position Y', 'controlType': 'POSITION', 'startValue': -500}, {'minValue': -750, 'maxValue': 750, 'label': 'Night Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -850, 'maxValue': 850, 'label': 'Night Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -359, 'maxValue': 359, 'label': 'Night Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': 50, 'maxValue': 150, 'label': 'Night Scale', 'controlType': 'SCALE', 'startValue': 100}, {'minValue': 50, 'maxValue': 100, 'label': 'Night Opacity', 'controlType': 'ALPHA', 'startValue': 100}];;;Rutger van der Tas;
87;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;3 Heads;Async Art;ASYNC;[{'minValue': -50, 'maxValue': 50, 'label': 'Day Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -550, 'maxValue': -450, 'label': 'Day Position Y', 'controlType': 'POSITION', 'startValue': -500}, {'minValue': -750, 'maxValue': 750, 'label': 'Night Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -850, 'maxValue': 850, 'label': 'Night Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -359, 'maxValue': 359, 'label': 'Night Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': 50, 'maxValue': 150, 'label': 'Night Scale', 'controlType': 'SCALE', 'startValue': 100}, {'minValue': 50, 'maxValue': 100, 'label': 'Night Opacity', 'controlType': 'ALPHA', 'startValue': 100}];;;Rutger van der Tas;
88;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Floating Head;Async Art;ASYNC-V2;[{'minValue': -750, 'maxValue': -650, 'label': 'Day Position X', 'controlType': 'POSITION', 'startValue': -700}, {'minValue': -850, 'maxValue': -750, 'label': 'Day Position Y', 'controlType': 'POSITION', 'startValue': -800}, {'minValue': -750, 'maxValue': 750, 'label': 'Night Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -850, 'maxValue': 850, 'label': 'Night Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -359, 'maxValue': 359, 'label': 'Night Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': 50, 'maxValue': 150, 'label': 'Night Scale', 'controlType': 'SCALE', 'startValue': 100}, {'minValue': 50, 'maxValue': 100, 'label': 'Night Opacity', 'controlType': 'ALPHA', 'startValue': 100}];;;Rutger van der Tas;
88;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Floating Head;Async Art;ASYNC;[{'minValue': -750, 'maxValue': -650, 'label': 'Day Position X', 'controlType': 'POSITION', 'startValue': -700}, {'minValue': -850, 'maxValue': -750, 'label': 'Day Position Y', 'controlType': 'POSITION', 'startValue': -800}, {'minValue': -750, 'maxValue': 750, 'label': 'Night Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -850, 'maxValue': 850, 'label': 'Night Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -359, 'maxValue': 359, 'label': 'Night Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': 50, 'maxValue': 150, 'label': 'Night Scale', 'controlType': 'SCALE', 'startValue': 100}, {'minValue': 50, 'maxValue': 100, 'label': 'Night Opacity', 'controlType': 'ALPHA', 'startValue': 100}];;;Rutger van der Tas;
89;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Mary;Async Art;ASYNC;[{'minValue': -50, 'maxValue': 50, 'label': 'Day Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -50, 'maxValue': 50, 'label': 'Day Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -750, 'maxValue': 750, 'label': 'Night Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -850, 'maxValue': 850, 'label': 'Night Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -359, 'maxValue': 359, 'label': 'Night Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': 50, 'maxValue': 150, 'label': 'Night Scale', 'controlType': 'SCALE', 'startValue': 100}, {'minValue': 50, 'maxValue': 100, 'label': 'Night Opacity', 'controlType': 'ALPHA', 'startValue': 100}];;;Rutger van der Tas;
89;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Mary;Async Art;ASYNC-V2;[{'minValue': -50, 'maxValue': 50, 'label': 'Day Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -50, 'maxValue': 50, 'label': 'Day Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -750, 'maxValue': 750, 'label': 'Night Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -850, 'maxValue': 850, 'label': 'Night Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -359, 'maxValue': 359, 'label': 'Night Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': 50, 'maxValue': 150, 'label': 'Night Scale', 'controlType': 'SCALE', 'startValue': 100}, {'minValue': 50, 'maxValue': 100, 'label': 'Night Opacity', 'controlType': 'ALPHA', 'startValue': 100}];;;Rutger van der Tas;
90;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Day / Night Coordinates;Async Art;ASYNC;[{'minValue': -89, 'maxValue': 89, 'label': 'Latitude Integer', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 0, 'maxValue': 999999, 'label': 'Latitude Fractional', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -179, 'maxValue': 179, 'label': 'Longitude Integer', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 0, 'maxValue': 999999, 'label': 'Longitude Fractional', 'controlType': 'POSITION', 'startValue': 0}];;;Rutger van der Tas;
90;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Day / Night Coordinates;Async Art;ASYNC-V2;[{'minValue': -89, 'maxValue': 89, 'label': 'Latitude Integer', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 0, 'maxValue': 999999, 'label': 'Latitude Fractional', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -179, 'maxValue': 179, 'label': 'Longitude Integer', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 0, 'maxValue': 999999, 'label': 'Longitude Fractional', 'controlType': 'POSITION', 'startValue': 0}];;;Rutger van der Tas;
91;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;(un)limited;Async Art;ASYNC;;;;Josie;4
91;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;(un)limited;Async Art;ASYNC-V2;;;;Josie;4
92;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Foundational Choices;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 1, 'label': 'Wall', 'controlType': 'STATE', 'stateLabels': ['Color', 'Gray'], 'startValue': 0}];;;Josie;
92;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Foundational Choices;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 1, 'label': 'Wall', 'controlType': 'STATE', 'stateLabels': ['Color', 'Gray'], 'startValue': 0}];;;Josie;
93;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Unlimited vs. Limited Graffiti;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 1, 'label': 'Lettering', 'controlType': 'STATE', 'stateLabels': ['Limited 21 Million', 'Unlimited Fed'], 'startValue': 0}];;;Josie;
93;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Unlimited vs. Limited Graffiti;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 1, 'label': 'Lettering', 'controlType': 'STATE', 'stateLabels': ['Limited 21 Million', 'Unlimited Fed'], 'startValue': 0}];;;Josie;
94;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Fed Monkey vs. Bitcoin Girl;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 1, 'label': 'Character', 'controlType': 'STATE', 'stateLabels': ['Bitcoin Girl', 'Fed Monkey'], 'startValue': 0}];;;Josie;
94;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Fed Monkey vs. Bitcoin Girl;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 1, 'label': 'Character', 'controlType': 'STATE', 'stateLabels': ['Bitcoin Girl', 'Fed Monkey'], 'startValue': 0}];;;Josie;
95;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;All Time High Mask;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 1, 'label': 'Mask On/Off', 'controlType': 'STATE', 'stateLabels': ['Off', 'On'], 'startValue': 0}];;;Josie;
95;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;All Time High Mask;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 1, 'label': 'Mask On/Off', 'controlType': 'STATE', 'stateLabels': ['Off', 'On'], 'startValue': 0}];;;Josie;
96;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Transitions;Async Art;ASYNC;;;;Frenetik Void;3
97;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Aether current and its anchor;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 3, 'label': 'Aether Current', 'controlType': 'STATE', 'stateLabels': ['Aether Bearing 0', 'Aether Bearing 90', 'Aether Bearing 180', 'Aether Bearing 270'], 'startValue': 0}, {'minValue': 0, 'maxValue': 3, 'label': 'The Anchor', 'controlType': 'STATE', 'stateLabels': ['The Column', 'Foundation', 'The Seed', 'The Hive'], 'startValue': 0}];;;Giant Swan;
98;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Transition, Time and a Ribbon;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Transition and Time', 'controlType': 'STATE', 'stateLabels': ['Unravel', 'Fragment', 'Release'], 'startValue': 0}, {'minValue': 0, 'maxValue': 4, 'label': 'Ribbon', 'controlType': 'STATE', 'stateLabels': ['Some', 'Things', 'Will', 'Remain', 'Nameless'], 'startValue': 0}];;;Frenetik Void;
99;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Wavelengths and Signatures;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'Wavelength', 'controlType': 'STATE', 'stateLabels': ['Harmony', 'The Observer', 'Chatter'], 'startValue': 0}, {'minValue': 0, 'maxValue': 4, 'label': 'Signature of Totems', 'controlType': 'STATE', 'stateLabels': ['Signature of Torus', 'Signature of Abandonment', 'Signature of Cone', 'Signature of Cube', 'Signature of Sphere'], 'startValue': 0}];;;Giant Swan;
100;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Virtual Vitruvian;Async Art;ASYNC;;;;Vansdesign;7
100;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Virtual Vitruvian;Async Art;ASYNC-V2;;;;Vansdesign;7
101;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Voids;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'stateLabels': ['Void Circle', 'Void Hexa', 'Void Square'], 'startValue': 0}];;;Vansdesign;
101;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Voids;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'stateLabels': ['Void Circle', 'Void Hexa', 'Void Square'], 'startValue': 0}];;;Vansdesign;
102;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Cardinals;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 1, 'label': 'State', 'controlType': 'STATE', 'stateLabels': ['NESW', 'Degrees'], 'startValue': 0}, {'minValue': 0, 'maxValue': 1, 'label': 'Rotation (45°)', 'controlType': 'ROTATION', 'startValue': 0}];;;Vansdesign;
102;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Cardinals;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 1, 'label': 'State', 'controlType': 'STATE', 'stateLabels': ['NESW', 'Degrees'], 'startValue': 0}, {'minValue': 0, 'maxValue': 1, 'label': 'Rotation (45°)', 'controlType': 'ROTATION', 'startValue': 0}];;;Vansdesign;
103;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Radiants;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 3, 'label': 'State', 'controlType': 'STATE', 'stateLabels': ['Fan', 'Loading', 'Rings-W', 'Rings-R'], 'startValue': 0}];;;Vansdesign;
103;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Radiants;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 3, 'label': 'State', 'controlType': 'STATE', 'stateLabels': ['Fan', 'Loading', 'Rings-W', 'Rings-R'], 'startValue': 0}];;;Vansdesign;
104;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Ninths;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 3, 'label': 'State', 'controlType': 'STATE', 'stateLabels': ['Stripes', 'Cubes', 'Crosses', 'Pills'], 'startValue': 0}, {'minValue': 0, 'maxValue': 3, 'label': 'Rotation (90°)', 'controlType': 'ROTATION', 'startValue': 0}];;;Vansdesign;
104;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Ninths;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 3, 'label': 'State', 'controlType': 'STATE', 'stateLabels': ['Stripes', 'Cubes', 'Crosses', 'Pills'], 'startValue': 0}, {'minValue': 0, 'maxValue': 3, 'label': 'Rotation (90°)', 'controlType': 'ROTATION', 'startValue': 0}];;;Vansdesign;
105;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Thirds;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 3, 'label': 'State', 'controlType': 'STATE', 'stateLabels': ['Waves', 'Barcode', 'Flags', 'Flags-Mixed'], 'startValue': 0}];;;Vansdesign;
105;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Thirds;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 3, 'label': 'State', 'controlType': 'STATE', 'stateLabels': ['Waves', 'Barcode', 'Flags', 'Flags-Mixed'], 'startValue': 0}];;;Vansdesign;
106;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Corporals;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 3, 'label': 'State', 'controlType': 'STATE', 'stateLabels': ['Body-W', 'Body-R', 'Body-B', 'Body-S'], 'startValue': 0}];;;Vansdesign;
106;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Corporals;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 3, 'label': 'State', 'controlType': 'STATE', 'stateLabels': ['Body-W', 'Body-R', 'Body-B', 'Body-S'], 'startValue': 0}];;;Vansdesign;
107;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Visions;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 3, 'label': 'State', 'controlType': 'STATE', 'stateLabels': ['xxx', 'smileys', 'NSFW', 'LD+R'], 'startValue': 0}];;;Vansdesign;
107;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Visions;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 3, 'label': 'State', 'controlType': 'STATE', 'stateLabels': ['xxx', 'smileys', 'NSFW', 'LD+R'], 'startValue': 0}];;;Vansdesign;
108;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;TXU.TOTEM;Async Art;ASYNC-V2;;;;BlackBoxDotArt;6
108;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;TXU.TOTEM;Async Art;ASYNC;;;;BlackBoxDotArt;6
109;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Day / Night Base;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 7, 'label': 'Ground', 'controlType': 'STATE', 'stateLabels': ['Day - Abstract', 'Day - City', 'Day - Country', 'Day - Praise', 'Night - Abstract', 'Night - Adrift', 'Night - Dusk', 'Night - Wings'], 'startValue': 0}, {'minValue': 0, 'maxValue': 7, 'label': 'Sky', 'controlType': 'STATE', 'stateLabels': ['Day - Abstract', 'Day - Cloud', 'Day - Fly', 'Day - Green', 'Night - Abstract', 'Night - Geode', 'Night - Scorch', 'Night - Sunset'], 'startValue': 0}];;;Serste;
109;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Day / Night Base;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 7, 'label': 'Ground', 'controlType': 'STATE', 'stateLabels': ['Day - Abstract', 'Day - City', 'Day - Country', 'Day - Praise', 'Night - Abstract', 'Night - Adrift', 'Night - Dusk', 'Night - Wings'], 'startValue': 0}, {'minValue': 0, 'maxValue': 7, 'label': 'Sky', 'controlType': 'STATE', 'stateLabels': ['Day - Abstract', 'Day - Cloud', 'Day - Fly', 'Day - Green', 'Night - Abstract', 'Night - Geode', 'Night - Scorch', 'Night - Sunset'], 'startValue': 0}];;;Serste;
